Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"46037","05000US46037","Day County, South Dakota","Day County, South Dakota","sd","050","00","ACSSF","0000030",,,,,"46","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23126
"46039","05000US46039","Deuel County, South Dakota","Deuel County, South Dakota","sd","050","00","ACSSF","0000031",,,,,"46","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27525
"46041","05000US46041","Dewey County, South Dakota","Dewey County, South Dakota","sd","050","00","ACSSF","0000032",,,,,"46","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15558
"46043","05000US46043","Douglas County, South Dakota","Douglas County, South Dakota","sd","050","00","ACSSF","0000033",,,,,"46","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28323
"46045","05000US46045","Edmunds County, South Dakota","Edmunds County, South Dakota","sd","050","00","ACSSF","0000034",,,,,"46","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25775
"46047","05000US46047","Fall River County, South Dakota","Fall River County, South Dakota","sd","050","00","ACSSF","0000035",,,,,"46","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23624
"46049","05000US46049","Faulk County, South Dakota","Faulk County, South Dakota","sd","050","00","ACSSF","0000036",,,,,"46","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23069
"46051","05000US46051","Grant County, South Dakota","Grant County, South Dakota","sd","050","00","ACSSF","0000037",,,,,"46","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24554
"46053","05000US46053","Gregory County, South Dakota","Gregory County, South Dakota","sd","050","00","ACSSF","0000038",,,,,"46","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23041
"46055","05000US46055","Haakon County, South Dakota","Haakon County, South Dakota","sd","050","00","ACSSF","0000039",,,,,"46","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25754
"46057","05000US46057","Hamlin County, South Dakota","Hamlin County, South Dakota","sd","050","00","ACSSF","0000040",,,,,"46","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25233
"46059","05000US46059","Hand County, South Dakota","Hand County, South Dakota","sd","050","00","ACSSF","0000041",,,,,"46","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26027
"46061","05000US46061","Hanson County, South Dakota","Hanson County, South Dakota","sd","050","00","ACSSF","0000042",,,,,"46","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23197
"46063","05000US46063","Harding County, South Dakota","Harding County, South Dakota","sd","050","00","ACSSF","0000043",,,,,"46","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22247
"46065","05000US46065","Hughes County, South Dakota","Hughes County, South Dakota","sd","050","00","ACSSF","0000044",,,,,"46","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30284
"46067","05000US46067","Hutchinson County, South Dakota","Hutchinson County, South Dakota","sd","050","00","ACSSF","0000045",,,,,"46","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26110
"46069","05000US46069","Hyde County, South Dakota","Hyde County, South Dakota","sd","050","00","ACSSF","0000046",,,,,"46","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26195
"46071","05000US46071","Jackson County, South Dakota","Jackson County, South Dakota","sd","050","00","ACSSF","0000047",,,,,"46","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20319
"46073","05000US46073","Jerauld County, South Dakota","Jerauld County, South Dakota","sd","050","00","ACSSF","0000048",,,,,"46","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26590
"46075","05000US46075","Jones County, South Dakota","Jones County, South Dakota","sd","050","00","ACSSF","0000049",,,,,"46","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23377
"46077","05000US46077","Kingsbury County, South Dakota","Kingsbury County, South Dakota","sd","050","00","ACSSF","0000050",,,,,"46","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27485
"46079","05000US46079","Lake County, South Dakota","Lake County, South Dakota","sd","050","00","ACSSF","0000051",,,,,"46","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27015
"46081","05000US46081","Lawrence County, South Dakota","Lawrence County, South Dakota","sd","050","00","ACSSF","0000052",,,,,"46","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27498
"46083","05000US46083","Lincoln County, South Dakota","Lincoln County, South Dakota","sd","050","00","ACSSF","0000053",,,,,"46","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34839
"46085","05000US46085","Lyman County, South Dakota","Lyman County, South Dakota","sd","050","00","ACSSF","0000054",,,,,"46","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20586
"46087","05000US46087","McCook County, South Dakota","McCook County, South Dakota","sd","050","00","ACSSF","0000055",,,,,"46","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26505
"46089","05000US46089","McPherson County, South Dakota","McPherson County, South Dakota","sd","050","00","ACSSF","0000056",,,,,"46","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22596
"46091","05000US46091","Marshall County, South Dakota","Marshall County, South Dakota","sd","050","00","ACSSF","0000057",,,,,"46","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24205
"46093","05000US46093","Meade County, South Dakota","Meade County, South Dakota","sd","050","00","ACSSF","0000058",,,,,"46","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25375
"46095","05000US46095","Mellette County, South Dakota","Mellette County, South Dakota","sd","050","00","ACSSF","0000059",,,,,"46","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15760
"46097","05000US46097","Miner County, South Dakota","Miner County, South Dakota","sd","050","00","ACSSF","0000060",,,,,"46","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31288
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000061",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26380
"46101","05000US46101","Moody County, South Dakota","Moody County, South Dakota","sd","050","00","ACSSF","0000062",,,,,"46","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27682
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000063",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
"46105","05000US46105","Perkins County, South Dakota","Perkins County, South Dakota","sd","050","00","ACSSF","0000064",,,,,"46","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25751
"46107","05000US46107","Potter County, South Dakota","Potter County, South Dakota","sd","050","00","ACSSF","0000065",,,,,"46","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26180
"46109","05000US46109","Roberts County, South Dakota","Roberts County, South Dakota","sd","050","00","ACSSF","0000066",,,,,"46","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22670
"46111","05000US46111","Sanborn County, South Dakota","Sanborn County, South Dakota","sd","050","00","ACSSF","0000067",,,,,"46","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25823
"46113","05000US46113","Shannon County, South Dakota","Shannon County, South Dakota","sd","050","00","ACSSF","0000068",,,,,"46","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8768
"46115","05000US46115","Spink County, South Dakota","Spink County, South Dakota","sd","050","00","ACSSF","0000069",,,,,"46","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27757
"46117","05000US46117","Stanley County, South Dakota","Stanley County, South Dakota","sd","050","00","ACSSF","0000070",,,,,"46","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30933
"46119","05000US46119","Sully County, South Dakota","Sully County, South Dakota","sd","050","00","ACSSF","0000071",,,,,"46","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30218
"46121","05000US46121","Todd County, South Dakota","Todd County, South Dakota","sd","050","00","ACSSF","0000072",,,,,"46","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10575
"46123","05000US46123","Tripp County, South Dakota","Tripp County, South Dakota","sd","050","00","ACSSF","0000073",,,,,"46","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23270
"46125","05000US46125","Turner County, South Dakota","Turner County, South Dakota","sd","050","00","ACSSF","0000074",,,,,"46","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25406
"46127","05000US46127","Union County, South Dakota","Union County, South Dakota","sd","050","00","ACSSF","0000075",,,,,"46","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36167
"46129","05000US46129","Walworth County, South Dakota","Walworth County, South Dakota","sd","050","00","ACSSF","0000076",,,,,"46","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25915
"46135","05000US46135","Yankton County, South Dakota","Yankton County, South Dakota","sd","050","00","ACSSF","0000077",,,,,"46","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27268
"46137","05000US46137","Ziebach County, South Dakota","Ziebach County, South Dakota","sd","050","00","ACSSF","0000078",,,,,"46","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12339
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24561
"47003","05000US47003","Bedford County, Tennessee","Bedford County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19303
"47005","05000US47005","Benton County, Tennessee","Benton County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18456
"47007","05000US47007","Bledsoe County, Tennessee","Bledsoe County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15747
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23788
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21649
"47013","05000US47013","Campbell County, Tennessee","Campbell County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16812
"47015","05000US47015","Cannon County, Tennessee","Cannon County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20566
"47017","05000US47017","Carroll County, Tennessee","Carroll County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18330
"47019","05000US47019","Carter County, Tennessee","Carter County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19018
"47021","05000US47021","Cheatham County, Tennessee","Cheatham County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23459
"47023","05000US47023","Chester County, Tennessee","Chester County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18817
"47025","05000US47025","Claiborne County, Tennessee","Claiborne County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18583
"47027","05000US47027","Clay County, Tennessee","Clay County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16867
"47029","05000US47029","Cocke County, Tennessee","Cocke County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17476
"47031","05000US47031","Coffee County, Tennessee","Coffee County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20357
"47033","05000US47033","Crockett County, Tennessee","Crockett County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664
"47035","05000US47035","Cumberland County, Tennessee","Cumberland County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21141
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28467
"47039","05000US47039","Decatur County, Tennessee","Decatur County, Tennessee","tn","050","00","ACSSF","0000032",,,,,"47","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25368
"47041","05000US47041","DeKalb County, Tennessee","DeKalb County, Tennessee","tn","050","00","ACSSF","0000033",,,,,"47","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21606
"47043","05000US47043","Dickson County, Tennessee","Dickson County, Tennessee","tn","050","00","ACSSF","0000034",,,,,"47","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21547
"47045","05000US47045","Dyer County, Tennessee","Dyer County, Tennessee","tn","050","00","ACSSF","0000035",,,,,"47","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21208
"47047","05000US47047","Fayette County, Tennessee","Fayette County, Tennessee","tn","050","00","ACSSF","0000036",,,,,"47","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28201
"47049","05000US47049","Fentress County, Tennessee","Fentress County, Tennessee","tn","050","00","ACSSF","0000037",,,,,"47","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16454
"47051","05000US47051","Franklin County, Tennessee","Franklin County, Tennessee","tn","050","00","ACSSF","0000038",,,,,"47","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22398
"47053","05000US47053","Gibson County, Tennessee","Gibson County, Tennessee","tn","050","00","ACSSF","0000039",,,,,"47","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20402
"47055","05000US47055","Giles County, Tennessee","Giles County, Tennessee","tn","050","00","ACSSF","0000040",,,,,"47","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19998
"47057","05000US47057","Grainger County, Tennessee","Grainger County, Tennessee","tn","050","00","ACSSF","0000041",,,,,"47","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17933
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000042",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19801
"47061","05000US47061","Grundy County, Tennessee","Grundy County, Tennessee","tn","050","00","ACSSF","0000043",,,,,"47","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15683
"47063","05000US47063","Hamblen County, Tennessee","Hamblen County, Tennessee","tn","050","00","ACSSF","0000044",,,,,"47","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21261
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000045",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27229
"47067","05000US47067","Hancock County, Tennessee","Hancock County, Tennessee","tn","050","00","ACSSF","0000046",,,,,"47","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326
"47069","05000US47069","Hardeman County, Tennessee","Hardeman County, Tennessee","tn","050","00","ACSSF","0000047",,,,,"47","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14975
"47071","05000US47071","Hardin County, Tennessee","Hardin County, Tennessee","tn","050","00","ACSSF","0000048",,,,,"47","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20127
"47073","05000US47073","Hawkins County, Tennessee","Hawkins County, Tennessee","tn","050","00","ACSSF","0000049",,,,,"47","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20662
"47075","05000US47075","Haywood County, Tennessee","Haywood County, Tennessee","tn","050","00","ACSSF","0000050",,,,,"47","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18714
"47077","05000US47077","Henderson County, Tennessee","Henderson County, Tennessee","tn","050","00","ACSSF","0000051",,,,,"47","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20449
"47079","05000US47079","Henry County, Tennessee","Henry County, Tennessee","tn","050","00","ACSSF","0000052",,,,,"47","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22239
"47081","05000US47081","Hickman County, Tennessee","Hickman County, Tennessee","tn","050","00","ACSSF","0000053",,,,,"47","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18383
"47083","05000US47083","Houston County, Tennessee","Houston County, Tennessee","tn","050","00","ACSSF","0000054",,,,,"47","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18539
"47085","05000US47085","Humphreys County, Tennessee","Humphreys County, Tennessee","tn","050","00","ACSSF","0000055",,,,,"47","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22183
"47087","05000US47087","Jackson County, Tennessee","Jackson County, Tennessee","tn","050","00","ACSSF","0000056",,,,,"47","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18387
"47089","05000US47089","Jefferson County, Tennessee","Jefferson County, Tennessee","tn","050","00","ACSSF","0000057",,,,,"47","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20619
"47091","05000US47091","Johnson County, Tennessee","Johnson County, Tennessee","tn","050","00","ACSSF","0000058",,,,,"47","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16470
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000059",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136
"47095","05000US47095","Lake County, Tennessee","Lake County, Tennessee","tn","050","00","ACSSF","0000060",,,,,"47","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12042
"47097","05000US47097","Lauderdale County, Tennessee","Lauderdale County, Tennessee","tn","050","00","ACSSF","0000061",,,,,"47","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15758
"47099","05000US47099","Lawrence County, Tennessee","Lawrence County, Tennessee","tn","050","00","ACSSF","0000062",,,,,"47","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19136
"47101","05000US47101","Lewis County, Tennessee","Lewis County, Tennessee","tn","050","00","ACSSF","0000063",,,,,"47","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17751
"47103","05000US47103","Lincoln County, Tennessee","Lincoln County, Tennessee","tn","050","00","ACSSF","0000064",,,,,"47","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21811
"47105","05000US47105","Loudon County, Tennessee","Loudon County, Tennessee","tn","050","00","ACSSF","0000065",,,,,"47","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27045
"47107","05000US47107","McMinn County, Tennessee","McMinn County, Tennessee","tn","050","00","ACSSF","0000066",,,,,"47","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19744
"47109","05000US47109","McNairy County, Tennessee","McNairy County, Tennessee","tn","050","00","ACSSF","0000067",,,,,"47","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18428
"47111","05000US47111","Macon County, Tennessee","Macon County, Tennessee","tn","050","00","ACSSF","0000068",,,,,"47","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17009
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000069",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23283
"47115","05000US47115","Marion County, Tennessee","Marion County, Tennessee","tn","050","00","ACSSF","0000070",,,,,"47","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21399
"47117","05000US47117","Marshall County, Tennessee","Marshall County, Tennessee","tn","050","00","ACSSF","0000071",,,,,"47","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20739
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000072",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22766
"47121","05000US47121","Meigs County, Tennessee","Meigs County, Tennessee","tn","050","00","ACSSF","0000073",,,,,"47","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19403
"47123","05000US47123","Monroe County, Tennessee","Monroe County, Tennessee","tn","050","00","ACSSF","0000074",,,,,"47","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19643
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000075",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22380
"47127","05000US47127","Moore County, Tennessee","Moore County, Tennessee","tn","050","00","ACSSF","0000076",,,,,"47","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23307
"47129","05000US47129","Morgan County, Tennessee","Morgan County, Tennessee","tn","050","00","ACSSF","0000077",,,,,"47","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17747
"47131","05000US47131","Obion County, Tennessee","Obion County, Tennessee","tn","050","00","ACSSF","0000078",,,,,"47","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20900
"47133","05000US47133","Overton County, Tennessee","Overton County, Tennessee","tn","050","00","ACSSF","0000079",,,,,"47","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18347
"47135","05000US47135","Perry County, Tennessee","Perry County, Tennessee","tn","050","00","ACSSF","0000080",,,,,"47","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17214
"47137","05000US47137","Pickett County, Tennessee","Pickett County, Tennessee","tn","050","00","ACSSF","0000081",,,,,"47","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21942
"47139","05000US47139","Polk County, Tennessee","Polk County, Tennessee","tn","050","00","ACSSF","0000082",,,,,"47","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20274
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000083",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20517
"47143","05000US47143","Rhea County, Tennessee","Rhea County, Tennessee","tn","050","00","ACSSF","0000084",,,,,"47","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18952
"47145","05000US47145","Roane County, Tennessee","Roane County, Tennessee","tn","050","00","ACSSF","0000085",,,,,"47","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23936
"47147","05000US47147","Robertson County, Tennessee","Robertson County, Tennessee","tn","050","00","ACSSF","0000086",,,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23809
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000087",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25077
"47151","05000US47151","Scott County, Tennessee","Scott County, Tennessee","tn","050","00","ACSSF","0000088",,,,,"47","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17121
"47153","05000US47153","Sequatchie County, Tennessee","Sequatchie County, Tennessee","tn","050","00","ACSSF","0000089",,,,,"47","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20899
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000090",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22242
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000091",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25549
"47159","05000US47159","Smith County, Tennessee","Smith County, Tennessee","tn","050","00","ACSSF","0000092",,,,,"47","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21153
"47161","05000US47161","Stewart County, Tennessee","Stewart County, Tennessee","tn","050","00","ACSSF","0000093",,,,,"47","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21701
